num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
64,2.9,17,10,Books,2098.7,24.44415502503142
344,2.9,4,59,Beauty,2586.95,39.07394404981069
326,2.9,10,179,Electronics,433.65,66.08330137852948
8,2.9,3,16,Clothing,546.49,31.696466804936986
343,2.9,60,66,Clothing,2072.47,58.58390762447904
128,2.9,11,44,Electronics,851.04,47.78953745055338
491,,48,51,Books,1964.89,70.72198697840713
135,2.9,27,194,Beauty,4204.64,39.832718471047514
471,,33,52,Home,1719.41,55.434799965050615
62,2.9,55,46,Beauty,4322.37,38.982114409500696
138,,64,139,Electronics,197.97,73.97797267830808
498,2.9,5,19,Books,1816.95,49.77121797272172
80,2.9,32,25,Beauty,4635.75,23.194507289621054
391,2.9,46,29,Clothing,3054.53,51.47462399016091
162,,23,187,Home,1872.09,62.040959848938016
418,2.9,33,43,Home,4565.0,37.250498855813724
288,2.9,15,141,Books,2501.36,52.65049985923561
378,2.9,15,122,Home,117.79,60.71227653415199
260,,13,137,Electronics,1083.61,52.606585909589775
489,2.9,58,179,Clothing,2975.84,66.63783156777565
230,2.9,61,127,Clothing,1758.72,74.76457758961732
40,2.9,65,126,Clothing,2506.52,49.90181483976673
27,,18,123,Clothing,1274.13,57.60141511084298
134,2.9,60,136,Clothing,1453.79,59.28951862195693
200,2.9,65,56,Clothing,793.47,66.04089277184542
327,,25,74,Home,803.34,63.7963009757383
267,2.9,48,6,Beauty,1771.53,52.0820121048763
417,2.9,18,63,Books,3921.02,36.79593470120301
32,2.9,48,135,Clothing,4689.27,36.835215591515045
47,,29,86,Books,2792.87,45.326039282391505
406,2.9,56,198,Clothing,243.0,76.65905039728746
61,2.9,35,91,Electronics,3734.05,41.70019034255329
215,,39,156,Home,4672.01,39.18470909015683
292,2.9,27,54,Books,3433.7,42.421650485759045
98,,45,114,Clothing,4233.9,37.793943784287606
171,2.9,31,73,Books,825.73,63.10202898238965
359,2.9,57,139,Home,576.91,80.74071912167165
213,2.9,25,123,Electronics,4034.31,33.8681364649602
474,2.9,69,81,Home,3227.96,58.389086145847656
34,2.9,68,176,Books,2888.9,47.78049289168729
448,2.9,49,45,Home,2565.83,65.29895179367693
226,,31,187,Books,1730.42,50.9822914677995
100,2.9,57,146,Books,4425.6,44.08499453370624
430,,63,51,Clothing,655.22,69.56895127686091
461,2.9,27,174,Clothing,4720.05,35.78065888265593
130,2.9,38,122,Home,4193.37,37.82659819002608
256,,44,25,Books,2936.13,49.461841969275774
4,2.9,12,174,Clothing,1977.28,43.995021721768154
217,,19,122,Beauty,2192.77,49.80944930583662
254,2.9,57,6,Clothing,2222.92,52.33449594976404
397,2.9,18,150,Clothing,2547.24,50.38841370965045
358,2.9,8,70,Books,2679.65,48.59163705942704
282,2.9,18,79,Beauty,298.39,63.98883150795305
392,2.9,54,118,Beauty,1070.26,64.90954758037557
206,2.9,38,4,Beauty,3000.3,39.651948212810446
14,2.9,16,109,Beauty,2618.51,34.10773645870581
345,2.9,61,133,Clothing,3234.65,49.88438812174758
41,,59,24,Home,3604.05,46.67496375826148
379,,41,54,Home,1406.68,58.59732076534008
460,2.9,1,31,Clothing,4035.73,36.93106319985506
178,2.9,49,192,Electronics,1665.4,59.405827735411954
62,2.9,66,113,Electronics,2173.24,64.3345977694339
351,2.9,19,59,Beauty,3858.9,45.77257605683104
230,2.9,0,198,Home,4215.61,28.355586302484237
240,,4,134,Beauty,4927.76,20.809229485073356
51,2.9,38,112,Beauty,4431.06,25.239966190371227
95,2.9,17,5,Books,2694.29,42.16645618641856
387,,67,94,Beauty,4499.14,52.89632650729178
221,2.9,21,100,Clothing,3028.57,53.026259047309956
484,,29,162,Beauty,521.23,65.11496439309867
406,2.9,0,13,Home,1050.49,33.48739566314271
230,2.9,69,97,Clothing,2949.81,58.994722369636634
236,,50,175,Clothing,2476.32,56.920258443985986
142,2.9,67,142,Books,4570.34,46.64174794456056
170,2.9,60,117,Clothing,4429.06,42.99234955176237
28,2.9,47,59,Electronics,3210.92,46.071396146956765
35,2.9,52,101,Clothing,495.1,56.61392278938012
12,2.9,33,81,Books,1559.57,45.563115118078514
159,2.9,6,191,Books,878.08,55.48090735736574
326,2.9,38,101,Beauty,552.88,69.76672806257153
186,2.9,36,164,Electronics,2574.5,59.41335395194813
242,2.9,62,131,Electronics,2623.8,58.98693659450407
85,2.9,54,12,Clothing,2358.31,59.7560613970735
283,2.9,14,167,Books,282.24,55.55942088282411
65,2.9,61,121,Home,513.24,84.48792679081133
169,2.9,67,161,Beauty,2966.3,71.04383837626625
44,2.9,49,175,Home,2089.23,57.02892925309586
61,2.9,40,187,Clothing,943.84,72.28152970163941
440,2.9,60,183,Beauty,2540.32,66.26069347640515
133,2.9,24,170,Beauty,4218.06,48.97676751237683
283,,27,95,Electronics,1866.16,55.56141698674093
27,2.9,34,47,Electronics,277.66,40.848346602317726
107,2.9,52,72,Clothing,2400.46,56.76029020361928
43,2.9,38,126,Clothing,685.23,58.35609532293263
339,2.9,58,172,Books,1456.88,63.50255021131061
285,2.9,64,51,Beauty,840.66,75.31759030661522
445,2.9,0,31,Beauty,2288.9,50.41908389098806
330,2.9,44,83,Home,118.56,60.629197217084965
127,,18,62,Books,2760.63,37.139172654195654
347,2.9,47,192,Home,1564.57,58.02052918641522
472,,48,41,Home,4562.23,41.651493241608506
230,2.9,13,175,Clothing,426.92,71.27344701676755
189,2.9,66,80,Books,1246.12,71.00333424979426
224,2.9,29,99,Beauty,750.02,61.93279741887443
384,2.9,64,114,Electronics,1595.21,64.48287151260347
376,2.9,68,55,Home,3185.52,60.28827437544447
282,,5,10,Clothing,4379.21,24.59142883197763
445,2.9,45,42,Clothing,2593.67,55.164718679902776
120,2.9,41,72,Books,3377.72,42.00450619998624
115,2.9,60,189,Electronics,4743.56,51.80211414620503
460,2.9,30,129,Clothing,2761.55,59.218612189778085
232,2.9,25,154,Books,4740.95,35.83542502696449
258,2.9,57,117,Beauty,3265.29,63.40172115478845
358,2.9,32,69,Beauty,1030.55,65.0685843524189
197,2.9,51,128,Beauty,2246.07,56.72441123434064
455,2.9,31,166,Clothing,2748.42,55.29705551838152
410,,53,59,Electronics,1745.28,53.75099778976943
136,,0,101,Books,426.06,55.17132752825873
317,2.9,4,178,Books,2037.91,43.3401574527935
164,2.9,21,18,Electronics,1228.16,53.64547787957872
224,,4,128,Clothing,2282.22,28.892430504324967
306,2.9,7,183,Home,2902.53,47.493752167158966
233,2.9,69,45,Clothing,3747.96,52.96182860972397
171,2.9,62,95,Books,526.66,66.45825281936777
151,2.9,9,118,Home,3744.33,31.84876845317278
462,,61,128,Books,967.79,73.03427543151497
314,2.9,39,61,Home,3807.64,44.78119333795915
373,,46,126,Home,462.31,61.615038854490976
159,2.9,55,122,Books,4295.23,48.19955870453882
95,2.9,27,77,Clothing,3435.39,26.290820802376878
471,,55,144,Beauty,1682.3,64.70009199041
232,,0,8,Home,142.29,39.53355565270453
179,2.9,51,42,Beauty,372.53,69.88820099871981
112,2.9,61,38,Clothing,4633.35,38.0471671494864
317,2.9,41,8,Home,4939.94,26.826120202331033
496,2.9,46,10,Electronics,1224.1,43.008161915454465
441,2.9,36,10,Books,672.71,63.82505093065012
51,2.9,10,25,Home,1470.4,40.60187724120251
267,2.9,66,136,Home,1919.24,69.13441785294934
294,2.9,28,136,Clothing,2874.78,39.513319459293356
385,2.9,3,135,Beauty,4813.34,36.183141495362605
386,2.9,10,181,Beauty,213.45,53.27816530426412
112,2.9,29,196,Books,2575.79,37.60722979864326
100,2.9,57,196,Books,3506.1,62.36253637285416
112,2.9,31,14,Beauty,1521.23,49.21072940124295
439,2.9,28,100,Books,2020.29,46.76961657819411
80,2.9,42,89,Beauty,1961.55,53.55640922861884
186,2.9,38,161,Beauty,2663.64,46.69499175465641
112,,10,76,Electronics,2498.27,51.71232732278167
1,2.9,26,91,Clothing,417.22,41.13456493539867
129,2.9,23,0,Electronics,1608.19,38.7728822689758
219,2.9,36,17,Electronics,2066.48,48.45534375512153
53,2.9,64,194,Electronics,1127.01,62.679124438098334
342,,31,13,Electronics,3120.6,38.77068358278587
484,2.9,52,154,Clothing,3321.19,52.57523125946959
223,,0,134,Beauty,2263.97,43.9603425451479
224,2.9,55,51,Beauty,1596.99,65.56123749771197
384,2.9,33,126,Home,2529.7,57.03800887848617
402,2.9,28,15,Beauty,3577.76,28.152782459247305
125,2.9,5,169,Beauty,2091.46,39.0993068463913
129,,56,31,Beauty,1104.66,66.99602588909221
52,2.9,13,68,Clothing,3304.1,37.98740910698552
171,2.9,68,1,Clothing,2617.01,51.69802274386296
217,2.9,61,66,Beauty,3391.8,49.748768508927824
159,,50,70,Books,671.94,58.59424917889604
197,2.9,12,129,Home,2204.64,52.330221209550764
415,2.9,3,76,Electronics,820.1,52.74497212167981
246,2.9,37,133,Books,1220.61,59.81208825319003
323,2.9,3,196,Beauty,3231.46,40.74632223822525
438,2.9,29,127,Clothing,3381.95,44.43461417711645
202,2.9,53,138,Books,2808.01,57.933922154111315
183,2.9,64,81,Beauty,4962.8,47.22197520308446
122,,60,146,Electronics,1144.88,68.91648231099157
400,,48,174,Clothing,1457.32,62.64381822571964
254,2.9,30,68,Clothing,235.63,68.38699040243988
293,2.9,41,199,Home,4238.62,51.316498011035314
279,,49,177,Books,3038.21,59.81242421768139
324,2.9,22,141,Home,2175.38,44.02405143793926
371,2.9,59,2,Home,1189.22,51.88076575539472
97,,31,131,Clothing,2643.69,39.218818698390166
197,2.9,55,32,Clothing,1741.12,69.06632821956462
469,2.9,55,167,Beauty,1355.92,76.13644727978914
394,2.9,33,36,Beauty,4584.37,33.931728030864846
239,2.9,40,97,Home,4522.2,31.89206863020921
143,2.9,38,25,Clothing,2513.74,50.42844007590384
96,2.9,41,127,Electronics,4451.79,26.539097528481403
200,2.9,65,139,Electronics,1742.84,53.89597342406122
123,,19,179,Clothing,4769.4,32.54478388028877
186,2.9,13,73,Home,2686.85,39.23810050724893
325,2.9,37,42,Home,3578.41,48.181115057483886
463,2.9,36,26,Beauty,2489.82,56.891584390104995
348,2.9,36,100,Home,3489.64,44.79675402109866
258,2.9,11,128,Home,1613.64,44.92468780337146
147,2.9,55,19,Books,3766.09,48.324234613521696
251,2.9,7,17,Books,496.51,36.055356313328005
442,2.9,20,133,Books,2201.63,54.96961801865334
419,2.9,38,198,Beauty,4926.73,57.88623384602042
402,2.9,47,183,Home,1880.77,61.61960311629181
345,2.9,17,69,Clothing,3625.68,38.85158418469728
450,2.9,62,92,Books,4951.49,42.770278824822114
146,,8,4,Books,1365.6,41.72149036045813
147,,29,107,Home,4980.14,41.43296234257374
351,2.9,58,110,Clothing,4942.36,38.71416505217356
198,,54,175,Home,3770.07,48.478228064239325
307,2.9,69,194,Clothing,3410.46,52.24477324831346
488,,49,83,Electronics,3845.17,52.1328936461188
416,2.9,60,68,Electronics,3169.39,54.71263250247825
423,2.9,34,116,Home,4654.19,34.63334392878669
127,2.9,13,116,Home,913.74,50.685084435718345
38,2.9,68,185,Clothing,2813.9,50.12453197976963
337,2.9,45,7,Books,995.25,66.35282655492867
359,2.9,34,122,Electronics,1189.08,57.02725505358216
128,2.9,41,192,Books,4755.29,41.83691575140782
266,2.9,52,162,Home,1436.14,61.08070807743833
475,2.9,18,131,Home,4595.34,47.04721958501337
440,2.9,44,196,Books,4352.27,50.32426512158623
472,,53,8,Home,653.33,67.23849564735407
433,2.9,63,199,Home,4392.85,51.57889550864624
150,,40,46,Clothing,1289.57,52.019780259229606
414,,16,87,Home,4836.94,41.73305458170915
477,2.9,10,150,Beauty,4888.57,30.438066304785096
297,2.9,2,81,Books,3567.18,29.786749027545618
98,2.9,9,116,Home,1488.63,52.96593116147451
262,,23,138,Beauty,1183.57,64.17539941165349
251,2.9,55,84,Electronics,4117.56,38.304429503210926
143,2.9,25,29,Beauty,994.04,44.41995937554366
345,2.9,68,48,Books,1939.92,57.883455557842424
111,,23,103,Books,1134.27,61.59152551056446
499,2.9,43,100,Beauty,643.72,66.07084374867115
59,,25,147,Home,2041.91,46.559163600116676
368,2.9,56,18,Beauty,4729.14,35.532980877899725
1,2.9,35,135,Home,2439.7,43.12104879229323
384,2.9,16,164,Clothing,2609.7,40.3240096133622
303,,17,126,Home,4474.37,41.3820946558116
253,2.9,65,182,Electronics,4449.58,43.15636170853727
139,,9,8,Electronics,4843.2,27.805567945051557
452,2.9,60,24,Books,2962.83,60.08537792544579
36,2.9,38,40,Electronics,324.43,46.547365047541
159,2.9,13,3,Electronics,704.0,45.2072298910294
8,2.9,46,104,Electronics,2893.18,35.171471464859536
232,2.9,9,150,Beauty,948.75,57.63846690484886
98,,54,152,Beauty,3827.67,46.84872983883581
146,,23,142,Beauty,2232.03,53.873878948480616
303,2.9,39,38,Books,2355.85,73.8733637319029
207,2.9,62,20,Home,344.94,69.51734080798333
130,2.9,33,93,Books,1493.7,67.70749115160233
403,,48,89,Clothing,2600.16,54.253533980569756
151,2.9,62,111,Clothing,1585.92,66.05996469689013
53,,8,22,Beauty,3931.14,17.67295693787893
119,2.9,46,47,Home,847.66,57.36540726611039
160,2.9,44,99,Beauty,1239.74,61.67919566233776
407,,35,91,Home,2248.21,58.155095287110704
115,2.9,8,165,Electronics,1399.65,50.20084648911946
74,2.9,10,112,Beauty,3584.66,31.33814501912183
112,,23,139,Books,4347.12,30.804983818990067
455,2.9,0,98,Electronics,4733.45,22.750623456096818
419,2.9,60,4,Beauty,1147.15,59.639313949374426
421,2.9,68,65,Clothing,3825.09,53.57713844151192
103,2.9,20,174,Books,4824.45,24.626865584404946
339,2.9,3,105,Beauty,2532.18,26.39808134768664
253,2.9,57,45,Electronics,3323.51,46.57856590323342
226,2.9,6,161,Books,4615.37,32.151249724147334
111,2.9,0,76,Home,1983.48,20.09805378578167
472,2.9,68,82,Electronics,4273.08,57.28721721309562
98,2.9,63,96,Home,4273.03,38.02216081708043
152,2.9,7,133,Home,345.5,53.36525434492659
348,2.9,59,108,Books,209.01,67.94643376129535
401,2.9,33,173,Beauty,124.78,72.60526106358643
383,2.9,8,150,Clothing,1707.79,45.6404584669216
365,,44,22,Electronics,3476.87,47.039925414261276
337,2.9,16,104,Beauty,1166.44,45.58757000737613
193,2.9,6,131,Books,3800.85,45.19345092245564
309,2.9,50,123,Books,4861.18,36.500948092891065
162,2.9,15,129,Home,2839.5,34.07271798159523
207,2.9,56,40,Home,3046.45,49.32477023480569
444,,24,108,Home,2379.15,60.07615741790842
168,2.9,21,25,Clothing,3338.67,39.35750243100137
483,2.9,54,180,Home,1927.23,61.84783361300207
160,2.9,33,28,Electronics,1014.41,51.0977783052692
67,2.9,14,152,Electronics,3205.84,29.740892691512364
288,2.9,15,118,Home,2168.44,45.116672542556216
397,2.9,15,197,Home,1607.08,52.63593813176024
276,2.9,37,129,Electronics,2611.93,53.6395245116417
303,2.9,31,34,Clothing,4698.76,38.01787162974784
403,2.9,42,11,Clothing,1847.31,56.31844162166247
383,2.9,49,83,Electronics,557.42,69.57619084957565
391,2.9,56,111,Books,1304.49,69.74523395968771
134,,37,179,Electronics,1109.62,62.817508290659475
194,2.9,22,62,Beauty,3062.84,43.57328096946284
400,,35,102,Home,1142.63,65.15184392220044
127,2.9,49,106,Home,4710.62,37.12670283416536
32,2.9,12,23,Home,1697.87,29.33983252839876
175,2.9,3,124,Clothing,2499.26,42.22533477038494
459,,35,198,Beauty,4017.26,47.08231813144473
442,2.9,62,117,Electronics,3961.78,59.44398922671604
370,2.9,53,89,Books,4755.52,41.660704208986196
469,2.9,59,11,Home,3400.22,61.170264007359144
374,2.9,13,113,Clothing,4958.22,37.21704264351846
21,2.9,59,103,Clothing,1598.64,61.594000737185794
237,2.9,59,23,Clothing,974.53,58.187599460528936
157,2.9,21,88,Beauty,485.07,63.08709689294268
37,2.9,64,111,Electronics,3849.49,39.37298923926865
229,2.9,64,84,Clothing,690.88,72.29222838533789
364,2.9,30,20,Beauty,3607.48,43.62908814605969
50,2.9,64,124,Clothing,4441.78,36.38894318725929
437,2.9,21,85,Electronics,4008.83,37.497261006961764
263,2.9,65,40,Beauty,3012.74,62.81721900970597
282,2.9,3,183,Books,4729.79,42.79851735360489
26,2.9,6,129,Electronics,4134.6,21.5109581330997
225,2.9,26,107,Clothing,355.99,67.65568626614501
276,2.9,44,27,Electronics,1946.78,60.76510056849085
285,2.9,60,51,Beauty,784.67,55.75709817677424
96,2.9,38,192,Beauty,1898.35,58.03924870375854
283,2.9,4,153,Home,3595.67,32.568564688849925
366,2.9,54,70,Clothing,831.51,60.906040468460674
447,2.9,1,68,Clothing,3882.46,40.89929132893756
480,,24,89,Home,1838.32,58.12493197689012
452,2.9,31,12,Beauty,2480.44,61.11401892321078
316,2.9,57,40,Beauty,1744.47,67.583839167421
303,2.9,21,144,Clothing,4876.97,33.12839325933556
146,2.9,51,137,Beauty,1839.28,56.70955688505099
3,,60,12,Electronics,1099.53,38.454281673167
34,,20,121,Beauty,2084.43,50.5198525435099
191,2.9,61,150,Beauty,3648.13,58.09368901515122
48,,14,21,Clothing,2652.99,36.24812448277318
16,2.9,10,136,Beauty,2350.82,43.47167029507328
171,2.9,45,55,Electronics,1584.49,57.69207158104468
219,,29,184,Books,4317.35,36.99915244512739
157,2.9,13,17,Books,698.53,50.667287868998756
476,,39,34,Books,3149.05,51.562017744561516
45,2.9,69,53,Clothing,3365.35,58.987320910717024
372,2.9,49,163,Books,530.59,66.0697264331846
5,,45,4,Books,1612.61,36.43185661397454
98,2.9,35,168,Electronics,4547.63,29.384216957764824
379,2.9,55,187,Electronics,1897.39,61.11568494334711
232,2.9,11,9,Books,3499.65,31.539179792474837
36,2.9,68,141,Home,1308.34,71.82786322336305
279,,18,80,Beauty,3620.65,38.524918812896495
348,2.9,21,36,Beauty,4646.76,26.69546328741153
496,2.9,11,50,Beauty,350.41,59.44168497368331
301,2.9,31,129,Clothing,4386.97,38.698513138408345
180,,37,84,Clothing,2304.34,52.95847825910075
94,2.9,60,46,Beauty,1016.8,74.3936326813285
98,2.9,37,84,Books,1264.26,54.19367398599155
187,2.9,11,147,Home,617.96,54.887004316877594
480,,45,19,Electronics,1462.31,59.32222671263484
115,,68,41,Clothing,2399.84,51.8926464767712
190,2.9,25,124,Beauty,885.2,65.8235346837909
252,2.9,45,136,Electronics,1176.78,74.31417090468656
468,2.9,16,168,Books,302.0,74.65347043311068
415,2.9,6,174,Clothing,791.13,43.64628660189756
470,,63,179,Books,3394.85,57.41731986016556
160,2.9,41,193,Home,3970.91,38.2284465727334
255,2.9,52,9,Home,4483.15,38.68347854328097
322,2.9,13,89,Books,3230.34,42.64841458999159
127,,36,166,Clothing,4595.52,41.5983952899496
17,2.9,12,167,Clothing,2104.68,21.649862208350914
280,2.9,51,11,Electronics,4284.61,33.17451094821482
489,2.9,32,156,Books,994.07,63.95935426884829
222,,19,111,Home,1758.26,49.72474771211
53,2.9,67,184,Electronics,3352.55,42.917602305606344
57,2.9,0,104,Electronics,3666.63,17.156781205429425
322,2.9,60,30,Beauty,1030.97,65.25421558975273
359,2.9,53,19,Beauty,3279.99,51.31276699540652
173,2.9,36,138,Clothing,4227.09,41.499764417203664
279,2.9,66,79,Clothing,1691.0,70.81503310036868
113,2.9,39,35,Electronics,4286.29,45.06709020143354
287,2.9,19,149,Home,1172.06,51.149697538352775
430,,34,45,Books,4314.75,39.11295906944806
341,,39,188,Clothing,4849.83,41.787445939058586
150,2.9,12,71,Books,2711.07,39.24524626554289
449,2.9,22,147,Clothing,4360.83,35.98822132155269
126,2.9,12,38,Electronics,2995.75,33.21109044998773
154,2.9,47,148,Beauty,4589.81,34.20563083136499
489,2.9,49,55,Clothing,2528.69,62.37345772754879
385,2.9,51,166,Electronics,2973.05,55.11733185703329
473,2.9,26,157,Clothing,1213.93,56.22740961152826
272,2.9,37,10,Beauty,495.85,65.40053243315057
103,2.9,66,87,Clothing,4423.21,36.14464855994827
416,2.9,68,87,Beauty,3697.28,59.85152815550436
392,2.9,58,102,Beauty,2976.48,52.695695785676435
298,2.9,30,106,Books,1673.75,61.46272821211532
245,2.9,2,83,Beauty,575.87,51.105168134975486
175,2.9,68,156,Books,3918.01,60.218753926135435
38,2.9,66,124,Beauty,1757.74,53.71128580227804
476,2.9,14,11,Home,682.75,51.86932370670505
169,2.9,26,179,Clothing,1637.58,55.949408463251494
246,2.9,17,146,Books,2895.74,41.05311487323124
25,2.9,9,32,Electronics,3339.79,28.45156694242131
354,2.9,31,152,Electronics,1677.1,50.97144444848812
305,,67,126,Books,4137.39,55.79376017765182
408,2.9,65,144,Books,3559.37,56.18873803017965
407,2.9,29,159,Home,1814.13,54.58232575508274
12,2.9,51,85,Home,4554.41,26.3001037684793
315,2.9,56,33,Electronics,106.8,75.57256697433992
390,2.9,45,101,Home,4436.86,54.949612692245964
312,2.9,2,128,Home,3351.99,36.46165731868196
